#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257417, SEN S/N: 10257417)","Intensity, Lux (LGR S/N: 10257417, SEN S/N: 10257417)",Coupler Detached (LGR S/N: 10257417),Coupler Attached (LGR S/N: 10257417),Host Connected (LGR S/N: 10257417),Stopped (LGR S/N: 10257417),End Of File (LGR S/N: 10257417)
10257417,11/07/2023 18:15,16.618,0,,,,,
10257417,11/07/2023 18:16,16.618,0,,,,,
10257417,11/07/2023 18:17,16.618,0,,,,,
10257417,11/07/2023 18:18,16.618,0,,,,,
10257417,11/07/2023 18:19,16.523,0,,,,,
10257417,11/07/2023 18:20,16.523,0,,,,,
10257417,11/07/2023 18:21,16.523,0,,,,,
10257417,11/07/2023 18:22,16.523,0,,,,,
10257417,11/07/2023 18:23,16.523,0,,,,,
10257417,11/07/2023 18:24,16.523,0,,,,,
10257417,11/07/2023 18:25,16.427,0,,,,,
10257417,11/07/2023 18:26,16.427,0,,,,,
10257417,11/07/2023 18:27,16.427,0,,,,,
10257417,11/07/2023 18:28,16.427,0,,,,,
10257417,11/07/2023 18:29,16.427,0,,,,,
10257417,11/07/2023 18:30,16.427,0,,,,,
10257417,11/07/2023 18:31,16.427,0,,,,,
10257417,11/07/2023 18:32,16.427,0,,,,,
10257417,11/07/2023 18:33,16.427,0,,,,,
10257417,11/07/2023 18:34,16.427,0,,,,,
10257417,11/07/2023 18:35,16.427,0,,,,,
10257417,11/07/2023 18:36,16.332,0,,,,,
10257417,11/07/2023 18:37,16.332,0,,,,,
10257417,11/07/2023 18:38,16.332,0,,,,,
10257417,11/07/2023 18:39,16.332,0,,,,,
10257417,11/07/2023 18:40,16.332,0,,,,,
10257417,11/07/2023 18:41,16.332,0,,,,,
10257417,11/07/2023 18:42,16.332,0,,,,,
10257417,11/07/2023 18:43,16.332,0,,,,,
10257417,11/07/2023 18:44,16.332,0,,,,,
10257417,11/07/2023 18:45,16.332,0,,,,,
10257417,11/07/2023 18:46,16.332,0,,,,,
10257417,11/07/2023 18:47,16.332,0,,,,,
10257417,11/07/2023 18:48,16.332,0,,,,,
10257417,11/07/2023 18:49,16.237,0,,,,,
10257417,11/07/2023 18:50,16.237,0,,,,,
10257417,11/07/2023 18:51,16.237,0,,,,,
10257417,11/07/2023 18:52,16.237,0,,,,,
10257417,11/07/2023 18:53,16.237,0,,,,,
10257417,11/07/2023 18:54,16.237,0,,,,,
10257417,11/07/2023 18:55,16.237,0,,,,,
10257417,11/07/2023 18:56,16.237,0,,,,,
10257417,11/07/2023 18:57,16.237,0,,,,,
10257417,11/07/2023 18:58,16.237,0,,,,,
10257417,11/07/2023 18:59,16.237,0,,,,,
10257417,11/07/2023 19:00,16.141,0,,,,,
10257417,11/07/2023 19:01,16.141,0,,,,,
10257417,11/07/2023 19:02,16.141,0,,,,,
10257417,11/07/2023 19:03,16.141,0,,,,,
10257417,11/07/2023 19:04,16.141,0,,,,,
10257417,11/07/2023 19:05,16.141,0,,,,,
10257417,11/07/2023 19:06,16.141,0,,,,,
10257417,11/07/2023 19:07,16.141,0,,,,,
10257417,11/07/2023 19:08,16.141,0,,,,,
10257417,11/07/2023 19:09,16.141,0,,,,,
10257417,11/07/2023 19:10,16.141,0,,,,,
10257417,11/07/2023 19:11,16.141,0,,,,,
10257417,11/07/2023 19:12,16.141,0,,,,,
10257417,11/07/2023 19:13,16.141,0,,,,,
10257417,11/07/2023 19:14,16.141,0,,,,,
10257417,11/07/2023 19:15,16.141,0,,,,,
10257417,11/07/2023 19:16,16.141,0,,,,,
10257417,11/07/2023 19:17,16.141,0,,,,,
10257417,11/07/2023 19:18,16.141,0,,,,,
10257417,11/07/2023 19:19,16.141,0,,,,,
10257417,11/07/2023 19:20,16.141,0,,,,,
10257417,11/07/2023 19:21,16.141,0,,,,,
10257417,11/07/2023 19:22,16.141,0,,,,,
10257417,11/07/2023 19:23,16.141,0,,,,,
10257417,11/07/2023 19:24,16.141,0,,,,,
10257417,11/07/2023 19:25,16.141,0,,,,,
10257417,11/07/2023 19:26,16.141,0,,,,,
10257417,11/07/2023 19:27,16.141,0,,,,,
10257417,11/07/2023 19:28,16.141,0,,,,,
10257417,11/07/2023 19:29,16.141,0,,,,,
10257417,11/07/2023 19:30,16.141,0,,,,,
10257417,11/07/2023 19:31,16.141,0,,,,,
10257417,11/07/2023 19:32,16.141,0,,,,,
10257417,11/07/2023 19:33,16.141,0,,,,,
10257417,11/07/2023 19:34,16.141,0,,,,,
10257417,11/07/2023 19:35,16.141,0,,,,,
10257417,11/07/2023 19:36,16.141,0,,,,,
10257417,11/07/2023 19:37,16.141,0,,,,,
10257417,11/07/2023 19:38,16.141,0,,,,,
10257417,11/07/2023 19:39,16.141,0,,,,,
10257417,11/07/2023 19:40,16.141,0,,,,,
10257417,11/07/2023 19:41,16.141,0,,,,,
10257417,11/07/2023 19:42,16.141,0,,,,,
10257417,11/07/2023 19:43,16.141,0,,,,,
10257417,11/07/2023 19:44,16.141,0,,,,,
10257417,11/07/2023 19:45,16.141,0,,,,,
10257417,11/07/2023 19:46,16.141,0,,,,,
10257417,11/07/2023 19:47,16.141,0,,,,,
10257417,11/07/2023 19:48,16.141,0,,,,,
10257417,11/07/2023 19:49,16.141,0,,,,,
10257417,11/07/2023 19:50,16.141,0,,,,,
10257417,11/07/2023 19:51,16.141,0,,,,,
10257417,11/07/2023 19:52,16.141,0,,,,,
10257417,11/07/2023 19:53,16.141,0,,,,,
10257417,11/07/2023 19:54,16.141,0,,,,,
10257417,11/07/2023 19:55,16.141,0,,,,,
10257417,11/07/2023 19:56,16.141,0,,,,,
10257417,11/07/2023 19:57,16.141,0,,,,,
10257417,11/07/2023 19:58,16.141,0,,,,,
10257417,11/07/2023 19:59,16.141,0,,,,,
10257417,11/07/2023 20:00,16.141,0,,,,,
10257417,11/07/2023 20:01,16.046,0,,,,,
10257417,11/07/2023 20:02,16.046,0,,,,,
10257417,11/07/2023 20:03,16.141,0,,,,,
10257417,11/07/2023 20:04,16.046,0,,,,,
10257417,11/07/2023 20:05,16.046,0,,,,,
10257417,11/07/2023 20:06,16.046,0,,,,,
10257417,11/07/2023 20:07,16.046,0,,,,,
10257417,11/07/2023 20:08,16.046,0,,,,,
10257417,11/07/2023 20:09,16.046,0,,,,,
10257417,11/07/2023 20:10,16.046,0,,,,,
10257417,11/07/2023 20:11,16.046,0,,,,,
10257417,11/07/2023 20:12,16.046,0,,,,,
10257417,11/07/2023 20:13,16.046,0,,,,,
10257417,11/07/2023 20:14,16.046,0,,,,,
10257417,11/07/2023 20:15,16.046,0,,,,,
10257417,11/07/2023 20:16,16.046,0,,,,,
10257417,11/07/2023 20:17,16.046,0,,,,,
10257417,11/07/2023 20:18,16.046,0,,,,,
10257417,11/07/2023 20:19,16.046,0,,,,,
10257417,11/07/2023 20:20,16.046,0,,,,,
10257417,11/07/2023 20:21,16.046,0,,,,,
10257417,11/07/2023 20:22,16.046,0,,,,,
10257417,11/07/2023 20:23,16.046,0,,,,,
10257417,11/07/2023 20:24,16.046,0,,,,,
10257417,11/07/2023 20:25,16.046,0,,,,,
10257417,11/07/2023 20:26,16.046,0,,,,,
10257417,11/07/2023 20:27,16.046,0,,,,,
10257417,11/07/2023 20:28,16.046,0,,,,,
10257417,11/07/2023 20:29,16.046,0,,,,,
10257417,11/07/2023 20:30,16.046,0,,,,,
10257417,11/07/2023 20:31,15.951,0,,,,,
10257417,11/07/2023 20:32,15.951,0,,,,,
10257417,11/07/2023 20:33,15.951,0,,,,,
10257417,11/07/2023 20:34,15.951,0,,,,,
10257417,11/07/2023 20:35,15.951,0,,,,,
10257417,11/07/2023 20:36,15.951,0,,,,,
10257417,11/07/2023 20:37,15.951,0,,,,,
10257417,11/07/2023 20:38,15.951,0,,,,,
10257417,11/07/2023 20:39,15.951,0,,,,,
10257417,11/07/2023 20:40,15.951,0,,,,,
10257417,11/07/2023 20:41,15.951,0,,,,,
10257417,11/07/2023 20:42,15.951,0,,,,,
10257417,11/07/2023 20:43,15.951,0,,,,,
10257417,11/07/2023 20:44,15.951,0,,,,,
10257417,11/07/2023 20:45,15.951,0,,,,,
10257417,11/07/2023 20:46,15.855,0,,,,,
10257417,11/07/2023 20:47,15.855,0,,,,,
10257417,11/07/2023 20:48,15.855,0,,,,,
10257417,11/07/2023 20:49,15.855,0,,,,,
10257417,11/07/2023 20:50,15.855,0,,,,,
10257417,11/07/2023 20:51,15.855,0,,,,,
10257417,11/07/2023 20:52,15.855,0,,,,,
10257417,11/07/2023 20:53,15.855,0,,,,,
10257417,11/07/2023 20:54,15.855,0,,,,,
10257417,11/07/2023 20:55,15.855,0,,,,,
10257417,11/07/2023 20:56,15.855,0,,,,,
10257417,11/07/2023 20:57,15.76,0,,,,,
10257417,11/07/2023 20:58,15.76,0,,,,,
10257417,11/07/2023 20:59,15.76,0,,,,,
10257417,11/07/2023 21:00,15.76,0,,,,,
10257417,11/07/2023 21:01,15.76,0,,,,,
10257417,11/07/2023 21:02,15.76,0,,,,,
10257417,11/07/2023 21:03,15.76,0,,,,,
10257417,11/07/2023 21:04,15.76,0,,,,,
10257417,11/07/2023 21:05,15.76,0,,,,,
10257417,11/07/2023 21:06,15.76,0,,,,,
10257417,11/07/2023 21:07,15.76,0,,,,,
10257417,11/07/2023 21:08,15.76,0,,,,,
10257417,11/07/2023 21:09,15.76,0,,,,,
10257417,11/07/2023 21:10,15.76,0,,,,,
10257417,11/07/2023 21:11,15.76,0,,,,,
10257417,11/07/2023 21:12,15.76,0,,,,,
10257417,11/07/2023 21:13,15.76,0,,,,,
10257417,11/07/2023 21:14,15.76,0,,,,,
10257417,11/07/2023 21:15,15.76,0,,,,,
10257417,11/07/2023 21:16,15.855,0,,,,,
10257417,11/07/2023 21:17,15.855,0,,,,,
10257417,11/07/2023 21:18,15.855,0,,,,,
10257417,11/07/2023 21:19,15.855,0,,,,,
10257417,11/07/2023 21:20,15.855,0,,,,,
10257417,11/07/2023 21:21,15.855,0,,,,,
10257417,11/07/2023 21:22,15.951,0,,,,,
10257417,11/07/2023 21:23,15.951,0,,,,,
10257417,11/07/2023 21:24,15.951,0,,,,,
10257417,11/07/2023 21:25,15.951,0,,,,,
10257417,11/07/2023 21:26,15.951,0,,,,,
10257417,11/07/2023 21:27,15.951,0,,,,,
10257417,11/07/2023 21:28,15.951,0,,,,,
10257417,11/07/2023 21:29,15.951,0,,,,,
10257417,11/07/2023 21:30,16.046,0,,,,,
10257417,11/07/2023 21:31,16.046,0,,,,,
10257417,11/07/2023 21:32,16.046,0,,,,,
10257417,11/07/2023 21:33,16.046,0,,,,,
10257417,11/07/2023 21:34,16.046,0,,,,,
10257417,11/07/2023 21:35,16.046,0,,,,,
10257417,11/07/2023 21:36,16.046,0,,,,,
10257417,11/07/2023 21:37,16.046,0,,,,,
10257417,11/07/2023 21:38,16.141,0,,,,,
10257417,11/07/2023 21:39,16.141,0,,,,,
10257417,11/07/2023 21:40,16.141,0,,,,,
10257417,11/07/2023 21:41,16.141,0,,,,,
10257417,11/07/2023 21:42,16.141,0,,,,,
10257417,11/07/2023 21:43,16.141,0,,,,,
10257417,11/07/2023 21:44,16.237,0,,,,,
10257417,11/07/2023 21:45,16.237,0,,,,,
10257417,11/07/2023 21:46,16.237,0,,,,,
10257417,11/07/2023 21:47,16.237,0,,,,,
10257417,11/07/2023 21:48,16.237,0,,,,,
10257417,11/07/2023 21:49,16.237,0,,,,,
10257417,11/07/2023 21:50,16.237,0,,,,,
10257417,11/07/2023 21:51,16.332,0,,,,,
10257417,11/07/2023 21:52,16.332,0,,,,,
10257417,11/07/2023 21:53,16.332,0,,,,,
10257417,11/07/2023 21:54,16.332,0,,,,,
10257417,11/07/2023 21:55,16.332,0,,,,,
10257417,11/07/2023 21:56,16.332,0,,,,,
10257417,11/07/2023 21:57,16.427,0,,,,,
10257417,11/07/2023 21:58,16.427,0,,,,,
10257417,11/07/2023 21:59,16.427,0,,,,,
10257417,11/07/2023 22:00,16.427,0,,,,,
10257417,11/07/2023 22:01,16.427,0,,,,,
10257417,11/07/2023 22:02,16.427,0,,,,,
10257417,11/07/2023 22:03,16.523,0,,,,,
10257417,11/07/2023 22:04,16.523,0,,,,,
10257417,11/07/2023 22:05,16.523,0,,,,,
10257417,11/07/2023 22:06,16.523,0,,,,,
10257417,11/07/2023 22:07,16.523,0,,,,,
10257417,11/07/2023 22:08,16.618,0,,,,,
10257417,11/07/2023 22:09,16.618,0,,,,,
10257417,11/07/2023 22:10,16.618,0,,,,,
10257417,11/07/2023 22:11,16.618,0,,,,,
10257417,11/07/2023 22:12,16.618,0,,,,,
10257417,11/07/2023 22:13,16.618,0,,,,,
10257417,11/07/2023 22:14,16.713,0,,,,,
10257417,11/07/2023 22:15,16.713,0,,,,,
10257417,11/07/2023 22:16,16.713,0,,,,,
10257417,11/07/2023 22:17,16.713,0,,,,,
10257417,11/07/2023 22:18,16.713,0,,,,,
10257417,11/07/2023 22:19,16.808,0,,,,,
10257417,11/07/2023 22:20,16.808,0,,,,,
10257417,11/07/2023 22:21,16.808,0,,,,,
10257417,11/07/2023 22:22,16.808,0,,,,,
10257417,11/07/2023 22:23,16.808,0,,,,,
10257417,11/07/2023 22:24,16.808,0,,,,,
10257417,11/07/2023 22:25,16.903,0,,,,,
10257417,11/07/2023 22:26,16.903,0,,,,,
10257417,11/07/2023 22:27,16.903,0,,,,,
10257417,11/07/2023 22:28,16.903,0,,,,,
10257417,11/07/2023 22:29,16.903,0,,,,,
10257417,11/07/2023 22:30,16.903,0,,,,,
10257417,11/07/2023 22:31,16.999,0,,,,,
10257417,11/07/2023 22:32,16.999,0,,,,,
10257417,11/07/2023 22:33,16.999,0,,,,,
10257417,11/07/2023 22:34,16.999,0,,,,,
10257417,11/07/2023 22:35,16.999,0,,,,,
10257417,11/07/2023 22:36,17.094,0,,,,,
10257417,11/07/2023 22:37,17.094,0,,,,,
10257417,11/07/2023 22:38,17.094,0,,,,,
10257417,11/07/2023 22:39,17.094,0,,,,,
10257417,11/07/2023 22:40,17.094,0,,,,,
10257417,11/07/2023 22:41,17.094,0,,,,,
10257417,11/07/2023 22:42,17.189,0,,,,,
10257417,11/07/2023 22:43,17.189,0,,,,,
10257417,11/07/2023 22:44,17.189,0,,,,,
10257417,11/07/2023 22:45,17.189,0,,,,,
10257417,11/07/2023 22:46,17.189,0,,,,,
10257417,11/07/2023 22:47,17.284,0,,,,,
10257417,11/07/2023 22:48,17.284,0,,,,,
10257417,11/07/2023 22:49,17.284,0,,,,,
10257417,11/07/2023 22:50,17.284,0,,,,,
10257417,11/07/2023 22:51,17.284,0,,,,,
10257417,11/07/2023 22:52,17.284,0,,,,,
10257417,11/07/2023 22:53,17.284,0,,,,,
10257417,11/07/2023 22:54,17.379,0,,,,,
10257417,11/07/2023 22:55,17.379,0,,,,,
10257417,11/07/2023 22:56,17.379,0,,,,,
10257417,11/07/2023 22:57,17.379,0,,,,,
10257417,11/07/2023 22:58,17.379,0,,,,,
10257417,11/07/2023 22:59,17.475,0,,,,,
10257417,11/07/2023 23:00,17.475,0,,,,,
10257417,11/07/2023 23:01,17.475,0,,,,,
10257417,11/07/2023 23:02,17.475,0,,,,,
10257417,11/07/2023 23:03,17.475,0,,,,,
10257417,11/07/2023 23:04,17.475,0,,,,,
10257417,11/07/2023 23:05,17.475,0,,,,,
10257417,11/07/2023 23:06,17.57,0,,,,,
10257417,11/07/2023 23:07,17.57,0,,,,,
10257417,11/07/2023 23:08,17.57,0,,,,,
10257417,11/07/2023 23:09,17.57,0,,,,,
10257417,11/07/2023 23:10,17.57,0,,,,,
10257417,11/07/2023 23:11,17.57,0,,,,,
10257417,11/07/2023 23:12,17.57,0,,,,,
10257417,11/07/2023 23:13,17.665,0,,,,,
10257417,11/07/2023 23:14,17.665,0,,,,,
10257417,11/07/2023 23:15,17.665,0,,,,,
10257417,11/07/2023 23:16,17.665,0,,,,,
10257417,11/07/2023 23:17,17.665,0,,,,,
10257417,11/07/2023 23:18,17.665,0,,,,,
10257417,11/07/2023 23:19,17.76,0,,,,,
10257417,11/07/2023 23:20,17.76,0,,,,,
10257417,11/07/2023 23:21,17.76,0,,,,,
10257417,11/07/2023 23:22,17.76,0,,,,,
10257417,11/07/2023 23:23,17.76,0,,,,,
10257417,11/07/2023 23:24,17.76,0,,,,,
10257417,11/07/2023 23:25,17.76,0,,,,,
10257417,11/07/2023 23:26,17.855,0,,,,,
10257417,11/07/2023 23:27,17.855,0,,,,,
10257417,11/07/2023 23:28,17.855,0,,,,,
10257417,11/07/2023 23:29,17.855,0,,,,,
10257417,11/07/2023 23:30,17.855,0,,,,,
10257417,11/07/2023 23:31,17.855,0,,,,,
10257417,11/07/2023 23:32,17.855,0,,,,,
10257417,11/07/2023 23:33,17.855,0,,,,,
10257417,11/07/2023 23:34,17.95,0,,,,,
10257417,11/07/2023 23:35,17.95,0,,,,,
10257417,11/07/2023 23:36,17.95,0,,,,,
10257417,11/07/2023 23:37,17.95,0,,,,,
10257417,11/07/2023 23:38,17.95,0,,,,,
10257417,11/07/2023 23:39,17.95,0,,,,,
10257417,11/07/2023 23:40,17.95,0,,,,,
10257417,11/07/2023 23:41,17.95,0,,,,,
10257417,11/07/2023 23:42,18.045,0,,,,,
10257417,11/07/2023 23:43,18.045,0,,,,,
10257417,11/07/2023 23:44,18.045,0,,,,,
10257417,11/07/2023 23:45,18.045,0,,,,,
10257417,11/07/2023 23:46,18.045,0,,,,,
10257417,11/07/2023 23:47,18.045,0,,,,,
10257417,11/07/2023 23:48,18.045,0,,,,,
10257417,11/07/2023 23:49,18.045,0,,,,,
10257417,11/07/2023 23:50,18.14,0,,,,,
10257417,11/07/2023 23:51,18.14,0,,,,,
10257417,11/07/2023 23:52,18.14,0,,,,,
10257417,11/07/2023 23:53,18.14,0,,,,,
10257417,11/07/2023 23:54,18.14,0,,,,,
10257417,11/07/2023 23:55,18.14,0,,,,,
10257417,11/07/2023 23:56,18.14,0,,,,,
10257417,11/07/2023 23:57,18.236,0,,,,,
10257417,11/07/2023 23:58,18.236,0,,,,,
10257417,11/07/2023 23:59,18.236,0,,,,,
10257417,11/08/2023 00:00,18.236,0,,,,,
10257417,11/08/2023 00:01,18.236,0,,,,,
10257417,11/08/2023 00:02,18.236,0,,,,,
10257417,11/08/2023 00:03,18.236,0,,,,,
10257417,11/08/2023 00:04,18.236,0,,,,,
10257417,11/08/2023 00:05,18.331,0,,,,,
10257417,11/08/2023 00:06,18.331,0,,,,,
10257417,11/08/2023 00:07,18.331,0,,,,,
10257417,11/08/2023 00:08,18.331,0,,,,,
10257417,11/08/2023 00:09,18.331,0,,,,,
10257417,11/08/2023 00:10,18.331,0,,,,,
10257417,11/08/2023 00:11,18.331,0,,,,,
10257417,11/08/2023 00:12,18.331,0,,,,,
10257417,11/08/2023 00:13,18.331,0,,,,,
10257417,11/08/2023 00:14,18.426,0,,,,,
10257417,11/08/2023 00:15,18.426,0,,,,,
10257417,11/08/2023 00:16,18.426,0,,,,,
10257417,11/08/2023 00:17,18.426,0,,,,,
10257417,11/08/2023 00:18,18.426,0,,,,,
10257417,11/08/2023 00:19,18.426,0,,,,,
10257417,11/08/2023 00:20,18.426,0,,,,,
10257417,11/08/2023 00:21,18.426,0,,,,,
10257417,11/08/2023 00:22,18.426,0,,,,,
10257417,11/08/2023 00:23,18.426,0,,,,,
10257417,11/08/2023 00:24,18.521,0,,,,,
10257417,11/08/2023 00:25,18.521,0,,,,,
10257417,11/08/2023 00:26,18.521,0,,,,,
10257417,11/08/2023 00:27,18.521,0,,,,,
10257417,11/08/2023 00:28,18.521,0,,,,,
10257417,11/08/2023 00:29,18.521,0,,,,,
10257417,11/08/2023 00:30,18.521,0,,,,,
10257417,11/08/2023 00:31,18.521,0,,,,,
10257417,11/08/2023 00:32,18.616,0,,,,,
10257417,11/08/2023 00:33,18.616,0,,,,,
10257417,11/08/2023 00:34,18.616,0,,,,,
10257417,11/08/2023 00:35,18.616,0,,,,,
10257417,11/08/2023 00:36,18.616,0,,,,,
10257417,11/08/2023 00:37,18.616,0,,,,,
10257417,11/08/2023 00:38,18.616,0,,,,,
10257417,11/08/2023 00:39,18.616,0,,,,,
10257417,11/08/2023 00:40,18.616,0,,,,,
10257417,11/08/2023 00:41,18.616,0,,,,,
10257417,11/08/2023 00:42,18.711,0,,,,,
10257417,11/08/2023 00:43,18.711,0,,,,,
10257417,11/08/2023 00:44,18.711,0,,,,,
10257417,11/08/2023 00:45,18.711,0,,,,,
10257417,11/08/2023 00:46,18.711,0,,,,,
10257417,11/08/2023 00:47,18.711,0,,,,,
10257417,11/08/2023 00:48,18.711,0,,,,,
10257417,11/08/2023 00:49,18.711,0,,,,,
10257417,11/08/2023 00:50,18.711,0,,,,,
10257417,11/08/2023 00:51,18.711,0,,,,,
10257417,11/08/2023 00:52,18.806,0,,,,,
10257417,11/08/2023 00:53,18.806,0,,,,,
10257417,11/08/2023 00:54,18.806,0,,,,,
10257417,11/08/2023 00:55,18.806,0,,,,,
10257417,11/08/2023 00:56,18.806,0,,,,,
10257417,11/08/2023 00:57,18.806,0,,,,,
10257417,11/08/2023 00:58,18.806,0,,,,,
10257417,11/08/2023 00:59,18.806,0,,,,,
10257417,11/08/2023 01:00,18.806,0,,,,,
10257417,11/08/2023 01:01,18.806,0,,,,,
10257417,11/08/2023 01:02,18.806,0,,,,,
10257417,11/08/2023 01:03,18.901,0,,,,,
10257417,11/08/2023 01:04,18.901,0,,,,,
10257417,11/08/2023 01:05,18.901,0,,,,,
10257417,11/08/2023 01:06,18.901,0,,,,,
10257417,11/08/2023 01:07,18.901,0,,,,,
10257417,11/08/2023 01:08,18.901,0,,,,,
10257417,11/08/2023 01:09,18.901,0,,,,,
10257417,11/08/2023 01:10,18.901,0,,,,,
10257417,11/08/2023 01:11,18.901,0,,,,,
10257417,11/08/2023 01:12,18.901,0,,,,,
10257417,11/08/2023 01:13,18.901,0,,,,,
10257417,11/08/2023 01:14,18.901,0,,,,,
10257417,11/08/2023 01:15,18.996,0,,,,,
10257417,11/08/2023 01:16,18.996,0,,,,,
10257417,11/08/2023 01:17,18.996,0,,,,,
10257417,11/08/2023 01:18,18.996,0,,,,,
10257417,11/08/2023 01:19,18.996,0,,,,,
10257417,11/08/2023 01:20,18.996,0,,,,,
10257417,11/08/2023 01:21,18.996,0,,,,,
10257417,11/08/2023 01:22,18.996,0,,,,,
10257417,11/08/2023 01:23,18.996,0,,,,,
10257417,11/08/2023 01:24,18.996,0,,,,,
10257417,11/08/2023 01:25,18.996,0,,,,,
10257417,11/08/2023 01:26,18.996,0,,,,,
10257417,11/08/2023 01:27,18.996,0,,,,,
10257417,11/08/2023 01:28,19.092,0,,,,,
10257417,11/08/2023 01:29,18.996,0,,,,,
10257417,11/08/2023 01:30,18.996,0,,,,,
10257417,11/08/2023 01:31,18.996,0,,,,,
10257417,11/08/2023 01:32,19.092,0,,,,,
10257417,11/08/2023 01:33,19.092,0,,,,,
10257417,11/08/2023 01:34,19.092,0,,,,,
10257417,11/08/2023 01:35,19.092,0,,,,,
10257417,11/08/2023 01:36,19.092,0,,,,,
10257417,11/08/2023 01:37,19.092,0,,,,,
10257417,11/08/2023 01:38,19.092,0,,,,,
10257417,11/08/2023 01:39,19.092,0,,,,,
10257417,11/08/2023 01:40,19.092,0,,,,,
10257417,11/08/2023 01:41,19.092,0,,,,,
10257417,11/08/2023 01:42,19.092,0,,,,,
10257417,11/08/2023 01:43,19.092,0,,,,,
10257417,11/08/2023 01:44,19.092,0,,,,,
10257417,11/08/2023 01:45,19.092,0,,,,,
10257417,11/08/2023 01:46,19.187,0,,,,,
10257417,11/08/2023 01:47,19.187,0,,,,,
10257417,11/08/2023 01:48,19.187,0,,,,,
10257417,11/08/2023 01:49,19.187,0,,,,,
10257417,11/08/2023 01:50,19.187,0,,,,,
10257417,11/08/2023 01:51,19.187,0,,,,,
10257417,11/08/2023 01:52,19.187,0,,,,,
10257417,11/08/2023 01:53,19.187,0,,,,,
10257417,11/08/2023 01:54,19.187,0,,,,,
10257417,11/08/2023 01:55,19.187,0,,,,,
10257417,11/08/2023 01:56,19.187,0,,,,,
10257417,11/08/2023 01:57,19.187,0,,,,,
10257417,11/08/2023 01:58,19.187,0,,,,,
10257417,11/08/2023 01:59,19.282,0,,,,,
10257417,11/08/2023 02:00,19.282,0,,,,,
10257417,11/08/2023 02:01,19.282,0,,,,,
10257417,11/08/2023 02:02,19.282,0,,,,,
10257417,11/08/2023 02:03,19.282,0,,,,,
10257417,11/08/2023 02:04,19.282,0,,,,,
10257417,11/08/2023 02:05,19.282,0,,,,,
10257417,11/08/2023 02:06,19.282,0,,,,,
10257417,11/08/2023 02:07,19.282,0,,,,,
10257417,11/08/2023 02:08,19.282,0,,,,,
10257417,11/08/2023 02:09,19.282,0,,,,,
10257417,11/08/2023 02:10,19.282,0,,,,,
10257417,11/08/2023 02:11,19.282,0,,,,,
10257417,11/08/2023 02:12,19.282,0,,,,,
10257417,11/08/2023 02:13,19.282,0,,,,,
10257417,11/08/2023 02:14,19.282,0,,,,,
10257417,11/08/2023 02:15,19.282,0,,,,,
10257417,11/08/2023 02:16,19.377,0,,,,,
10257417,11/08/2023 02:17,19.377,0,,,,,
10257417,11/08/2023 02:18,19.377,0,,,,,
10257417,11/08/2023 02:19,19.377,0,,,,,
10257417,11/08/2023 02:20,19.377,0,,,,,
10257417,11/08/2023 02:21,19.377,0,,,,,
10257417,11/08/2023 02:22,19.377,0,,,,,
10257417,11/08/2023 02:23,19.377,0,,,,,
10257417,11/08/2023 02:24,19.377,0,,,,,
10257417,11/08/2023 02:25,19.377,0,,,,,
10257417,11/08/2023 02:26,19.377,0,,,,,
10257417,11/08/2023 02:27,19.377,0,,,,,
10257417,11/08/2023 02:28,19.377,0,,,,,
10257417,11/08/2023 02:29,19.377,0,,,,,
10257417,11/08/2023 02:30,19.377,0,,,,,
10257417,11/08/2023 02:31,19.377,0,,,,,
10257417,11/08/2023 02:32,19.377,0,,,,,
10257417,11/08/2023 02:33,19.377,0,,,,,
10257417,11/08/2023 02:34,19.377,0,,,,,
10257417,11/08/2023 02:35,19.377,0,,,,,
10257417,11/08/2023 02:36,19.377,0,,,,,
10257417,11/08/2023 02:37,19.377,0,,,,,
10257417,11/08/2023 02:38,19.472,0,,,,,
10257417,11/08/2023 02:39,19.472,0,,,,,
10257417,11/08/2023 02:40,19.472,0,,,,,
10257417,11/08/2023 02:41,19.472,0,,,,,
10257417,11/08/2023 02:42,19.472,0,,,,,
10257417,11/08/2023 02:43,19.472,0,,,,,
10257417,11/08/2023 02:44,19.472,0,,,,,
10257417,11/08/2023 02:45,19.472,0,,,,,
10257417,11/08/2023 02:46,19.472,0,,,,,
10257417,11/08/2023 02:47,19.472,0,,,,,
10257417,11/08/2023 02:48,19.472,0,,,,,
10257417,11/08/2023 02:49,19.472,0,,,,,
10257417,11/08/2023 02:50,19.472,0,,,,,
10257417,11/08/2023 02:51,19.472,0,,,,,
10257417,11/08/2023 02:52,19.472,0,,,,,
10257417,11/08/2023 02:53,19.472,0,,,,,
10257417,11/08/2023 02:54,19.472,0,,,,,
10257417,11/08/2023 02:55,19.472,0,,,,,
10257417,11/08/2023 02:56,19.472,0,,,,,
10257417,11/08/2023 02:57,19.472,0,,,,,
10257417,11/08/2023 02:58,19.472,0,,,,,
10257417,11/08/2023 02:59,19.567,0,,,,,
10257417,11/08/2023 03:00,19.567,0,,,,,
10257417,11/08/2023 03:01,19.567,0,,,,,
10257417,11/08/2023 03:02,19.567,0,,,,,
10257417,11/08/2023 03:03,19.567,0,,,,,
10257417,11/08/2023 03:04,19.567,0,,,,,
10257417,11/08/2023 03:05,19.567,0,,,,,
