#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257418, SEN S/N: 10257418)","Intensity, Lux (LGR S/N: 10257418, SEN S/N: 10257418)",Coupler Detached (LGR S/N: 10257418),Coupler Attached (LGR S/N: 10257418),Host Connected (LGR S/N: 10257418),Stopped (LGR S/N: 10257418),End Of File (LGR S/N: 10257418)
2735,11/08/2023 13:09,22.812,30311.3,,,,,
2736,11/08/2023 13:10,23.004,46844.8,,,,,
2737,11/08/2023 13:11,23.1,30311.3,,,,,
2738,11/08/2023 13:12,23.196,49600.3,,,,,
2739,11/08/2023 13:13,23.484,63378.2,,,,,
2740,11/08/2023 13:14,23.388,110223,,,,,
2741,11/08/2023 13:15,22.812,18600.1,,,,,
2742,11/08/2023 13:16,22.812,17222.3,,,,,
2743,11/08/2023 13:17,23.004,2669.5,,,,,
2744,11/08/2023 13:18,23.388,17222.3,,,,,
2745,11/08/2023 13:19,24.062,24800.2,,,,,
2746,11/08/2023 13:20,24.738,24800.2,,,,,
2747,11/08/2023 13:21,25.513,26178,,,,,
2748,11/08/2023 13:22,26.097,24800.2,,,,,
2749,11/08/2023 13:23,26.683,4133.4,,,,,
2750,11/08/2023 13:24,26.39,1097.9,,,,,
2751,11/08/2023 13:25,26.097,12400.1,,,,,
2752,11/08/2023 13:26,25.902,12400.1,,,,,
2753,11/08/2023 13:27,25.61,13089,,,,,
2754,11/08/2023 13:28,25.416,13777.9,,,,,
2755,11/08/2023 13:29,25.319,14466.8,,,,,
2756,11/08/2023 13:30,24.931,419.8,,,,,
2757,11/08/2023 13:31,24.448,387.5,,,,,
2758,11/08/2023 13:32,24.158,33066.9,,,,,
2759,11/08/2023 13:33,24.641,66133.8,,,,,
2760,11/08/2023 13:34,25.125,24800.2,,,,,
2761,11/08/2023 13:35,25.319,22044.6,,,,,
2762,11/08/2023 13:36,25.513,27555.7,,,,,
2763,11/08/2023 13:37,25.708,24800.2,,,,,
2764,11/08/2023 13:38,26,23422.4,,,,,
2765,11/08/2023 13:39,26.195,21355.7,,,,,
2766,11/08/2023 13:40,26.488,24800.2,,,,,
2767,11/08/2023 13:41,26.781,28933.5,,,,,
2768,11/08/2023 13:42,26.977,16533.4,,,,,
2769,11/08/2023 13:43,26.781,452.1,,,,,
2770,11/08/2023 13:44,26.097,452.1,,,,,
2771,11/08/2023 13:45,25.319,226,,,,,
2772,11/08/2023 13:46,24.641,398.3,,,,,
2773,11/08/2023 13:47,24.062,398.3,,,,,
2774,11/08/2023 13:48,23.581,269.1,,,,,
2775,11/08/2023 13:49,23.196,258.3,,,,,
2776,11/08/2023 13:50,22.812,344.4,,,,,
2777,11/08/2023 13:51,22.525,301.4,,,,,
2778,11/08/2023 13:52,22.142,258.3,,,,,
2779,11/08/2023 13:53,21.855,204.5,,,,,
2780,11/08/2023 13:54,21.855,4477.8,,,,,
2781,11/08/2023 13:55,21.855,624.3,,,,,
2782,11/08/2023 13:56,21.76,527.4,,,,,
2783,11/08/2023 13:57,21.76,10333.4,,,,,
2784,11/08/2023 13:58,22.333,14466.8,,,,,
2785,11/08/2023 13:59,22.142,60622.6,,,,,
2786,11/08/2023 14:00,21.76,16533.4,,,,,
2787,11/08/2023 14:01,21.855,17222.3,,,,,
2788,11/08/2023 14:02,22.046,17222.3,,,,,
2789,11/08/2023 14:03,22.142,13777.9,,,,,
2790,11/08/2023 14:04,22.238,20666.8,,,,,
2791,11/08/2023 14:05,22.621,26178,,,,,
2792,11/08/2023 14:06,22.812,9644.5,,,,,
2793,11/08/2023 14:07,23.388,7233.4,,,,,
2794,11/08/2023 14:08,23.1,0,,,,,
2795,11/08/2023 14:09,22.621,0,,,,,
2796,11/08/2023 14:10,22.142,0,,,,,
2797,11/08/2023 14:11,21.855,0,,,,,
2798,11/08/2023 14:12,21.473,0,,,,,
2799,11/08/2023 14:13,21.187,0,,,,,
2800,11/08/2023 14:14,20.996,0,,,,,
2801,11/08/2023 14:15,20.805,0,,,,,
2802,11/08/2023 14:16,20.615,0,,,,,
2803,11/08/2023 14:17,20.424,0,,,,,
2804,11/08/2023 14:18,20.234,0,,,,,
2805,11/08/2023 14:19,20.138,0,,,,,
2806,11/08/2023 14:20,20.043,0,,,,,
2807,11/08/2023 14:21,20.043,990.3,,,,,
2808,11/08/2023 14:22,20.043,1022.6,,,,,
2809,11/08/2023 14:23,20.043,882.6,,,,,
2810,11/08/2023 14:24,19.948,570.5,,,,,
2811,11/08/2023 14:25,19.853,473.6,,,,,
2812,11/08/2023 14:26,19.758,430.6,,,,,
2813,11/08/2023 14:27,19.662,441.3,,,,,
2814,11/08/2023 14:28,19.567,484.4,,,,,
2815,11/08/2023 14:29,19.472,549,,,,,
2816,11/08/2023 14:30,19.472,871.9,,,,,
2817,11/08/2023 14:31,19.472,1550,,,,,
2818,11/08/2023 14:32,19.567,1808.3,,,,,
2819,11/08/2023 14:33,19.662,1980.6,,,,,
2820,11/08/2023 14:34,19.853,1636.1,,,,,
2821,11/08/2023 14:35,19.948,0,,,,,
2822,11/08/2023 14:36,19.853,0,,,,,
2823,11/08/2023 14:37,19.758,0,,,,,
2824,11/08/2023 14:38,19.758,0,,,,,
2825,11/08/2023 14:39,19.662,0,,,,,
2826,11/08/2023 14:40,19.662,0,,,,,
2827,11/08/2023 14:41,19.567,0,,,,,
2828,11/08/2023 14:42,19.567,0,,,,,
2829,11/08/2023 14:43,19.567,0,,,,,
2830,11/08/2023 14:44,19.567,0,,,,,
2831,11/08/2023 14:45,19.472,0,,,,,
2832,11/08/2023 14:46,19.472,0,,,,,
2833,11/08/2023 14:47,19.472,0,,,,,
2834,11/08/2023 14:48,19.472,904.2,,,,,
2835,11/08/2023 14:49,19.377,0,,,,,
2836,11/08/2023 14:50,19.282,0,,,,,
2837,11/08/2023 14:51,19.187,0,,,,,
2838,11/08/2023 14:52,19.187,0,,,,,
2839,11/08/2023 14:53,19.092,0,,,,,
2840,11/08/2023 14:54,19.092,0,,,,,
2841,11/08/2023 14:55,18.996,0,,,,,
2842,11/08/2023 14:56,18.996,0,,,,,
2843,11/08/2023 14:57,18.901,0,,,,,
2844,11/08/2023 14:58,18.901,0,,,,,
2845,11/08/2023 14:59,18.806,0,,,,,
2846,11/08/2023 15:00,18.806,0,,,,,
2847,11/08/2023 15:01,18.806,0,,,,,
2848,11/08/2023 15:02,18.711,0,,,,,
2849,11/08/2023 15:03,18.711,0,,,,,
2850,11/08/2023 15:04,18.616,0,,,,,
2851,11/08/2023 15:05,18.616,0,,,,,
2852,11/08/2023 15:06,18.521,0,,,,,
2853,11/08/2023 15:07,18.426,0,,,,,
2854,11/08/2023 15:08,18.426,0,,,,,
2855,11/08/2023 15:09,18.331,0,,,,,
2856,11/08/2023 15:10,18.236,0,,,,,
2857,11/08/2023 15:11,18.236,0,,,,,
2858,11/08/2023 15:12,18.14,0,,,,,
2859,11/08/2023 15:13,18.14,0,,,,,
2860,11/08/2023 15:14,18.045,0,,,,,
2861,11/08/2023 15:15,18.045,0,,,,,
2862,11/08/2023 15:16,18.045,0,,,,,
2863,11/08/2023 15:17,17.95,0,,,,,
2864,11/08/2023 15:18,17.95,0,,,,,
2865,11/08/2023 15:19,17.95,0,,,,,
2866,11/08/2023 15:20,17.855,0,,,,,
2867,11/08/2023 15:21,17.855,0,,,,,
2868,11/08/2023 15:22,17.855,0,,,,,
2869,11/08/2023 15:23,17.855,0,,,,,
2870,11/08/2023 15:24,17.855,0,,,,,
2871,11/08/2023 15:25,17.855,0,,,,,
2872,11/08/2023 15:26,17.855,0,,,,,
2873,11/08/2023 15:27,17.855,0,,,,,
2874,11/08/2023 15:28,17.855,0,,,,,
2875,11/08/2023 15:29,17.855,0,,,,,
2876,11/08/2023 15:30,17.76,0,,,,,
2877,11/08/2023 15:31,17.76,0,,,,,
2878,11/08/2023 15:32,17.76,0,,,,,
2879,11/08/2023 15:33,17.76,0,,,,,
2880,11/08/2023 15:34,17.76,0,,,,,
2881,11/08/2023 15:35,17.76,0,,,,,
2882,11/08/2023 15:36,17.76,0,,,,,
2883,11/08/2023 15:37,17.855,0,,,,,
2884,11/08/2023 15:38,17.855,0,,,,,
2885,11/08/2023 15:39,17.855,0,,,,,
2886,11/08/2023 15:40,17.855,0,,,,,
2887,11/08/2023 15:41,17.855,0,,,,,
2888,11/08/2023 15:42,17.855,0,,,,,
2889,11/08/2023 15:43,17.855,0,,,,,
2890,11/08/2023 15:44,17.95,0,,,,,
2891,11/08/2023 15:45,17.95,0,,,,,
2892,11/08/2023 15:46,17.95,0,,,,,
2893,11/08/2023 15:47,17.95,0,,,,,
2894,11/08/2023 15:48,17.95,0,,,,,
2895,11/08/2023 15:49,17.95,0,,,,,
2896,11/08/2023 15:50,17.95,0,,,,,
2897,11/08/2023 15:51,17.95,0,,,,,
2898,11/08/2023 15:52,17.855,86.1,,,,,
2899,11/08/2023 15:53,17.76,21.5,,,,,
2900,11/08/2023 15:54,17.76,0,,,,,
2901,11/08/2023 15:55,17.76,0,,,,,
2902,11/08/2023 15:56,17.76,0,,,,,
2903,11/08/2023 15:57,17.76,0,,,,,
2904,11/08/2023 15:58,17.76,0,,,,,
2905,11/08/2023 15:59,17.76,0,,,,,
2906,11/08/2023 16:00,17.76,0,,,,,
2907,11/08/2023 16:01,17.76,0,,,,,
2908,11/08/2023 16:02,17.76,0,,,,,
2909,11/08/2023 16:03,17.76,0,,,,,
2910,11/08/2023 16:04,17.76,0,,,,,
2911,11/08/2023 16:05,17.76,0,,,,,
2912,11/08/2023 16:06,17.76,0,,,,,
2913,11/08/2023 16:07,17.76,0,,,,,
2914,11/08/2023 16:08,17.76,0,,,,,
2915,11/08/2023 16:09,17.76,0,,,,,
2916,11/08/2023 16:10,17.76,0,,,,,
2917,11/08/2023 16:11,17.76,0,,,,,
2918,11/08/2023 16:12,17.76,0,,,,,
2919,11/08/2023 16:13,17.76,0,,,,,
2920,11/08/2023 16:14,17.76,0,,,,,
2921,11/08/2023 16:15,17.665,0,,,,,
2922,11/08/2023 16:16,17.665,0,,,,,
2923,11/08/2023 16:17,17.665,0,,,,,
2924,11/08/2023 16:18,17.665,0,,,,,
2925,11/08/2023 16:19,17.665,0,,,,,
2926,11/08/2023 16:20,17.665,0,,,,,
2927,11/08/2023 16:21,17.665,0,,,,,
2928,11/08/2023 16:22,17.665,0,,,,,
2929,11/08/2023 16:23,17.665,0,,,,,
2930,11/08/2023 16:24,17.665,0,,,,,
2931,11/08/2023 16:25,17.665,0,,,,,
2932,11/08/2023 16:26,17.57,0,,,,,
2933,11/08/2023 16:27,17.57,0,,,,,
2934,11/08/2023 16:28,17.57,0,,,,,
2935,11/08/2023 16:29,17.57,0,,,,,
2936,11/08/2023 16:30,17.57,0,,,,,
2937,11/08/2023 16:31,17.57,0,,,,,
2938,11/08/2023 16:32,17.57,0,,,,,
2939,11/08/2023 16:33,17.57,0,,,,,
2940,11/08/2023 16:34,17.475,0,,,,,
2941,11/08/2023 16:35,17.475,0,,,,,
2942,11/08/2023 16:36,17.475,0,,,,,
2943,11/08/2023 16:37,17.475,0,,,,,
2944,11/08/2023 16:38,17.475,0,,,,,
2945,11/08/2023 16:39,17.475,0,,,,,
2946,11/08/2023 16:40,17.475,0,,,,,
2947,11/08/2023 16:41,17.475,0,,,,,
2948,11/08/2023 16:42,17.379,0,,,,,
2949,11/08/2023 16:43,17.379,0,,,,,
2950,11/08/2023 16:44,17.379,0,,,,,
2951,11/08/2023 16:45,17.379,0,,,,,
2952,11/08/2023 16:46,17.379,0,,,,,
2953,11/08/2023 16:47,17.379,0,,,,,
2954,11/08/2023 16:48,17.284,0,,,,,
2955,11/08/2023 16:49,17.284,0,,,,,
2956,11/08/2023 16:50,17.284,0,,,,,
2957,11/08/2023 16:51,17.284,0,,,,,
2958,11/08/2023 16:52,17.284,0,,,,,
2959,11/08/2023 16:53,17.284,0,,,,,
2960,11/08/2023 16:54,17.284,0,,,,,
2961,11/08/2023 16:55,17.189,0,,,,,
2962,11/08/2023 16:56,17.189,0,,,,,
2963,11/08/2023 16:57,17.189,0,,,,,
2964,11/08/2023 16:58,17.189,0,,,,,
2965,11/08/2023 16:59,17.189,0,,,,,
2966,11/08/2023 17:00,17.094,0,,,,,
2967,11/08/2023 17:01,17.094,0,,,,,
2968,11/08/2023 17:02,17.094,0,,,,,
2969,11/08/2023 17:03,17.094,0,,,,,
2970,11/08/2023 17:04,17.094,0,,,,,
2971,11/08/2023 17:05,16.999,0,,,,,
2972,11/08/2023 17:06,16.999,0,,,,,
2973,11/08/2023 17:07,16.999,0,,,,,
2974,11/08/2023 17:08,16.999,0,,,,,
2975,11/08/2023 17:09,16.999,0,,,,,
2976,11/08/2023 17:10,16.903,0,,,,,
2977,11/08/2023 17:11,16.903,0,,,,,
2978,11/08/2023 17:12,16.903,0,,,,,
2979,11/08/2023 17:13,16.903,0,,,,,
2980,11/08/2023 17:14,16.903,0,,,,,
2981,11/08/2023 17:15,16.808,0,,,,,
2982,11/08/2023 17:16,16.808,0,,,,,
2983,11/08/2023 17:17,16.808,0,,,,,
2984,11/08/2023 17:18,16.808,0,,,,,
2985,11/08/2023 17:19,16.713,0,,,,,
2986,11/08/2023 17:20,16.713,0,,,,,
2987,11/08/2023 17:21,16.713,0,,,,,
2988,11/08/2023 17:22,16.713,0,,,,,
2989,11/08/2023 17:23,16.713,0,,,,,
2990,11/08/2023 17:24,16.618,0,,,,,
2991,11/08/2023 17:25,16.618,0,,,,,
2992,11/08/2023 17:26,16.618,0,,,,,
2993,11/08/2023 17:27,16.523,0,,,,,
2994,11/08/2023 17:28,16.523,0,,,,,
2995,11/08/2023 17:29,16.523,0,,,,,
2996,11/08/2023 17:30,16.523,0,,,,,
2997,11/08/2023 17:31,16.523,0,,,,,
2998,11/08/2023 17:32,16.427,0,,,,,
2999,11/08/2023 17:33,16.427,0,,,,,
3000,11/08/2023 17:34,16.427,0,,,,,
3001,11/08/2023 17:35,16.332,0,,,,,
3002,11/08/2023 17:36,16.332,0,,,,,
3003,11/08/2023 17:37,16.332,0,,,,,
3004,11/08/2023 17:38,16.332,0,,,,,
3005,11/08/2023 17:39,16.332,0,,,,,
3006,11/08/2023 17:40,16.237,0,,,,,
3007,11/08/2023 17:41,16.237,0,,,,,
3008,11/08/2023 17:42,16.237,0,,,,,
3009,11/08/2023 17:43,16.237,0,,,,,
3010,11/08/2023 17:44,16.141,0,,,,,
3011,11/08/2023 17:45,16.141,0,,,,,
3012,11/08/2023 17:46,16.141,0,,,,,
3013,11/08/2023 17:47,16.141,0,,,,,
3014,11/08/2023 17:48,16.046,0,,,,,
3015,11/08/2023 17:49,16.046,0,,,,,
3016,11/08/2023 17:50,16.046,0,,,,,
3017,11/08/2023 17:51,16.046,0,,,,,
3018,11/08/2023 17:52,15.951,0,,,,,
3019,11/08/2023 17:53,15.951,0,,,,,
3020,11/08/2023 17:54,15.951,0,,,,,
3021,11/08/2023 17:55,15.951,0,,,,,
3022,11/08/2023 17:56,15.855,0,,,,,
3023,11/08/2023 17:57,15.855,0,,,,,
3024,11/08/2023 17:58,15.855,0,,,,,
3025,11/08/2023 17:59,15.855,0,,,,,
3026,11/08/2023 18:00,15.76,0,,,,,
3027,11/08/2023 18:01,15.76,0,,,,,
3028,11/08/2023 18:02,15.76,0,,,,,
3029,11/08/2023 18:03,15.76,0,,,,,
3030,11/08/2023 18:04,15.664,0,,,,,
3031,11/08/2023 18:05,15.664,0,,,,,
3032,11/08/2023 18:06,15.664,0,,,,,
3033,11/08/2023 18:07,15.664,0,,,,,
3034,11/08/2023 18:08,15.569,0,,,,,
3035,11/08/2023 18:09,15.569,0,,,,,
3036,11/08/2023 18:10,15.569,0,,,,,
3037,11/08/2023 18:11,15.569,0,,,,,
3038,11/08/2023 18:12,15.569,0,,,,,
3039,11/08/2023 18:13,15.473,0,,,,,
3040,11/08/2023 18:14,15.473,0,,,,,
3041,11/08/2023 18:15,15.473,0,,,,,
3042,11/08/2023 18:16,15.473,0,,,,,
3043,11/08/2023 18:17,15.378,0,,,,,
3044,11/08/2023 18:18,15.378,0,,,,,
3045,11/08/2023 18:19,15.378,0,,,,,
3046,11/08/2023 18:20,15.378,0,,,,,
3047,11/08/2023 18:21,15.378,0,,,,,
3048,11/08/2023 18:22,15.282,0,,,,,
3049,11/08/2023 18:23,15.282,0,,,,,
3050,11/08/2023 18:24,15.282,0,,,,,
3051,11/08/2023 18:25,15.282,0,,,,,
3052,11/08/2023 18:26,15.187,0,,,,,
3053,11/08/2023 18:27,15.187,0,,,,,
3054,11/08/2023 18:28,15.187,0,,,,,
3055,11/08/2023 18:29,15.187,0,,,,,
3056,11/08/2023 18:30,15.187,0,,,,,
3057,11/08/2023 18:31,15.187,0,,,,,
3058,11/08/2023 18:32,15.091,0,,,,,
3059,11/08/2023 18:33,15.091,0,,,,,
3060,11/08/2023 18:34,15.091,0,,,,,
3061,11/08/2023 18:35,15.091,0,,,,,
3062,11/08/2023 18:36,14.996,0,,,,,
3063,11/08/2023 18:37,14.996,0,,,,,
3064,11/08/2023 18:38,14.996,0,,,,,
3065,11/08/2023 18:39,14.996,0,,,,,
3066,11/08/2023 18:40,14.996,0,,,,,
3067,11/08/2023 18:41,14.9,0,,,,,
3068,11/08/2023 18:42,14.9,0,,,,,
3069,11/08/2023 18:43,14.9,0,,,,,
3070,11/08/2023 18:44,14.9,0,,,,,
3071,11/08/2023 18:45,14.9,0,,,,,
3072,11/08/2023 18:46,14.9,0,,,,,
3073,11/08/2023 18:47,14.804,0,,,,,
3074,11/08/2023 18:48,14.804,0,,,,,
3075,11/08/2023 18:49,14.804,0,,,,,
3076,11/08/2023 18:50,14.804,0,,,,,
3077,11/08/2023 18:51,14.804,0,,,,,
3078,11/08/2023 18:52,14.804,0,,,,,
3079,11/08/2023 18:53,14.709,0,,,,,
3080,11/08/2023 18:54,14.709,0,,,,,
3081,11/08/2023 18:55,14.709,0,,,,,
3082,11/08/2023 18:56,14.709,0,,,,,
3083,11/08/2023 18:57,14.709,0,,,,,
3084,11/08/2023 18:58,14.709,0,,,,,
3085,11/08/2023 18:59,14.613,0,,,,,
3086,11/08/2023 19:00,14.613,0,,,,,
3087,11/08/2023 19:01,14.613,0,,,,,
3088,11/08/2023 19:02,14.613,0,,,,,
3089,11/08/2023 19:03,14.613,0,,,,,
3090,11/08/2023 19:04,14.613,0,,,,,
3091,11/08/2023 19:05,14.517,0,,,,,
3092,11/08/2023 19:06,14.517,0,,,,,
3093,11/08/2023 19:07,14.517,0,,,,,
3094,11/08/2023 19:08,14.517,0,,,,,
3095,11/08/2023 19:09,14.517,0,,,,,
3096,11/08/2023 19:10,14.517,0,,,,,
3097,11/08/2023 19:11,14.421,0,,,,,
3098,11/08/2023 19:12,14.421,0,,,,,
3099,11/08/2023 19:13,14.421,0,,,,,
3100,11/08/2023 19:14,14.421,0,,,,,
3101,11/08/2023 19:15,14.421,0,,,,,
3102,11/08/2023 19:16,14.421,0,,,,,
3103,11/08/2023 19:17,14.421,0,,,,,
3104,11/08/2023 19:18,14.325,0,,,,,
3105,11/08/2023 19:19,14.325,0,,,,,
3106,11/08/2023 19:20,14.325,0,,,,,
3107,11/08/2023 19:21,14.325,0,,,,,
3108,11/08/2023 19:22,14.325,0,,,,,
3109,11/08/2023 19:23,14.325,0,,,,,
3110,11/08/2023 19:24,14.325,0,,,,,
3111,11/08/2023 19:25,14.23,0,,,,,
3112,11/08/2023 19:26,14.23,0,,,,,
3113,11/08/2023 19:27,14.23,0,,,,,
3114,11/08/2023 19:28,14.23,0,,,,,
3115,11/08/2023 19:29,14.23,0,,,,,
3116,11/08/2023 19:30,14.23,0,,,,,
3117,11/08/2023 19:31,14.23,0,,,,,
3118,11/08/2023 19:32,14.23,0,,,,,
3119,11/08/2023 19:33,14.23,0,,,,,
3120,11/08/2023 19:34,14.134,0,,,,,
3121,11/08/2023 19:35,14.134,0,,,,,
3122,11/08/2023 19:36,14.134,0,,,,,
3123,11/08/2023 19:37,14.134,0,,,,,
3124,11/08/2023 19:38,14.134,0,,,,,
3125,11/08/2023 19:39,14.134,0,,,,,
3126,11/08/2023 19:40,14.038,0,,,,,
3127,11/08/2023 19:41,14.038,0,,,,,
3128,11/08/2023 19:42,14.038,0,,,,,
3129,11/08/2023 19:43,14.038,0,,,,,
3130,11/08/2023 19:44,14.038,0,,,,,
3131,11/08/2023 19:45,14.038,0,,,,,
3132,11/08/2023 19:46,14.038,0,,,,,
3133,11/08/2023 19:47,14.038,0,,,,,
3134,11/08/2023 19:48,14.038,0,,,,,
3135,11/08/2023 19:49,14.038,0,,,,,
3136,11/08/2023 19:50,13.942,0,,,,,
3137,11/08/2023 19:51,13.942,0,,,,,
3138,11/08/2023 19:52,13.942,0,,,,,
3139,11/08/2023 19:53,13.942,0,,,,,
3140,11/08/2023 19:54,13.942,0,,,,,
3141,11/08/2023 19:55,13.942,0,,,,,
3142,11/08/2023 19:56,13.942,0,,,,,
3143,11/08/2023 19:57,13.942,0,,,,,
3144,11/08/2023 19:58,13.942,0,,,,,
3145,11/08/2023 19:59,13.846,0,,,,,
3146,11/08/2023 20:00,13.846,0,,,,,
3147,11/08/2023 20:01,13.846,0,,,,,
3148,11/08/2023 20:02,13.846,0,,,,,
3149,11/08/2023 20:03,13.846,0,,,,,
3150,11/08/2023 20:04,13.846,0,,,,,
3151,11/08/2023 20:05,13.846,0,,,,,
3152,11/08/2023 20:06,13.846,0,,,,,
3153,11/08/2023 20:07,13.846,0,,,,,
3154,11/08/2023 20:08,13.846,0,,,,,
3155,11/08/2023 20:09,13.846,0,,,,,
3156,11/08/2023 20:10,13.846,0,,,,,
3157,11/08/2023 20:11,13.846,0,,,,,
3158,11/08/2023 20:12,13.75,0,,,,,
3159,11/08/2023 20:13,13.75,0,,,,,
3160,11/08/2023 20:14,13.75,0,,,,,
3161,11/08/2023 20:15,13.75,0,,,,,
3162,11/08/2023 20:16,13.75,0,,,,,
3163,11/08/2023 20:17,13.75,0,,,,,
3164,11/08/2023 20:18,13.75,0,,,,,
3165,11/08/2023 20:19,13.75,0,,,,,
3166,11/08/2023 20:20,13.75,0,,,,,
3167,11/08/2023 20:21,13.75,0,,,,,
3168,11/08/2023 20:22,13.75,0,,,,,
3169,11/08/2023 20:23,13.75,0,,,,,
3170,11/08/2023 20:24,13.75,0,,,,,
3171,11/08/2023 20:25,13.75,0,,,,,
3172,11/08/2023 20:26,13.75,0,,,,,
3173,11/08/2023 20:27,13.75,0,,,,,
3174,11/08/2023 20:28,13.654,0,,,,,
3175,11/08/2023 20:29,13.654,0,,,,,
3176,11/08/2023 20:30,13.654,0,,,,,
3177,11/08/2023 20:31,13.654,0,,,,,
3178,11/08/2023 20:32,13.654,0,,,,,
3179,11/08/2023 20:33,13.654,0,,,,,
3180,11/08/2023 20:34,13.654,0,,,,,
3181,11/08/2023 20:35,13.654,0,,,,,
3182,11/08/2023 20:36,13.654,0,,,,,
3183,11/08/2023 20:37,13.654,0,,,,,
3184,11/08/2023 20:38,13.654,0,,,,,
3185,11/08/2023 20:39,13.654,0,,,,,
3186,11/08/2023 20:40,13.654,0,,,,,
3187,11/08/2023 20:41,13.654,0,,,,,
3188,11/08/2023 20:42,13.654,0,,,,,
3189,11/08/2023 20:43,13.654,0,,,,,
3190,11/08/2023 20:44,13.654,0,,,,,
3191,11/08/2023 20:45,13.654,0,,,,,
3192,11/08/2023 20:46,13.654,0,,,,,
3193,11/08/2023 20:47,13.654,0,,,,,
3194,11/08/2023 20:48,13.654,0,,,,,
3195,11/08/2023 20:49,13.654,0,,,,,
3196,11/08/2023 20:50,13.654,0,,,,,
3197,11/08/2023 20:51,13.654,0,,,,,
3198,11/08/2023 20:52,13.654,0,,,,,
3199,11/08/2023 20:53,13.654,0,,,,,
3200,11/08/2023 20:54,13.654,0,,,,,
3201,11/08/2023 20:55,13.654,0,,,,,
3202,11/08/2023 20:56,13.654,0,,,,,
3203,11/08/2023 20:57,13.654,0,,,,,
3204,11/08/2023 20:58,13.654,0,,,,,
3205,11/08/2023 20:59,13.558,0,,,,,
3206,11/08/2023 21:00,13.558,0,,,,,
3207,11/08/2023 21:01,13.558,0,,,,,
3208,11/08/2023 21:02,13.558,0,,,,,
3209,11/08/2023 21:03,13.558,0,,,,,
3210,11/08/2023 21:04,13.558,0,,,,,
3211,11/08/2023 21:05,13.558,0,,,,,
3212,11/08/2023 21:06,13.558,0,,,,,
3213,11/08/2023 21:07,13.558,0,,,,,
3214,11/08/2023 21:08,13.558,0,,,,,
3215,11/08/2023 21:09,13.558,0,,,,,
3216,11/08/2023 21:10,13.558,0,,,,,
3217,11/08/2023 21:11,13.558,0,,,,,
3218,11/08/2023 21:12,13.558,0,,,,,
3219,11/08/2023 21:13,13.558,0,,,,,
3220,11/08/2023 21:14,13.558,0,,,,,
3221,11/08/2023 21:15,13.558,0,,,,,
3222,11/08/2023 21:16,13.558,0,,,,,
3223,11/08/2023 21:17,13.558,0,,,,,
3224,11/08/2023 21:18,13.558,0,,,,,
3225,11/08/2023 21:19,13.558,0,,,,,
3226,11/08/2023 21:20,13.558,0,,,,,
3227,11/08/2023 21:21,13.558,0,,,,,
3228,11/08/2023 21:22,13.558,0,,,,,
3229,11/08/2023 21:23,13.558,0,,,,,
3230,11/08/2023 21:24,13.558,0,,,,,
3231,11/08/2023 21:25,13.558,0,,,,,
3232,11/08/2023 21:26,13.558,0,,,,,
3233,11/08/2023 21:27,13.461,0,,,,,
3234,11/08/2023 21:28,13.461,0,,,,,
3235,11/08/2023 21:29,13.558,0,,,,,
3236,11/08/2023 21:30,13.461,0,,,,,
3237,11/08/2023 21:31,13.461,0,,,,,
3238,11/08/2023 21:32,13.461,0,,,,,
3239,11/08/2023 21:33,13.461,0,,,,,
3240,11/08/2023 21:34,13.461,0,,,,,
3241,11/08/2023 21:35,13.461,0,,,,,
3242,11/08/2023 21:36,13.461,0,,,,,
3243,11/08/2023 21:37,13.461,0,,,,,
3244,11/08/2023 21:38,13.461,0,,,,,
3245,11/08/2023 21:39,13.461,0,,,,,
3246,11/08/2023 21:40,13.461,0,,,,,
3247,11/08/2023 21:41,13.461,0,,,,,
3248,11/08/2023 21:42,13.461,0,,,,,
3249,11/08/2023 21:43,13.461,0,,,,,
3250,11/08/2023 21:44,13.461,0,,,,,
3251,11/08/2023 21:45,13.461,0,,,,,
3252,11/08/2023 21:46,13.461,0,,,,,
3253,11/08/2023 21:47,13.461,0,,,,,
3254,11/08/2023 21:48,13.461,0,,,,,
3255,11/08/2023 21:49,13.461,0,,,,,
3256,11/08/2023 21:50,13.461,0,,,,,
3257,11/08/2023 21:51,13.365,0,,,,,
3258,11/08/2023 21:52,13.365,0,,,,,
3259,11/08/2023 21:53,13.365,0,,,,,
3260,11/08/2023 21:54,13.365,0,,,,,
3261,11/08/2023 21:55,13.365,0,,,,,
3262,11/08/2023 21:56,13.365,0,,,,,
3263,11/08/2023 21:57,13.365,0,,,,,
3264,11/08/2023 21:58,13.365,0,,,,,
3265,11/08/2023 21:59,13.365,0,,,,,
3266,11/08/2023 22:00,13.365,0,,,,,
3267,11/08/2023 22:01,13.365,0,,,,,
3268,11/08/2023 22:02,13.365,0,,,,,
3269,11/08/2023 22:03,13.365,0,,,,,
3270,11/08/2023 22:04,13.365,0,,,,,
3271,11/08/2023 22:05,13.365,0,,,,,
3272,11/08/2023 22:06,13.365,0,,,,,
3273,11/08/2023 22:07,13.365,0,,,,,
3274,11/08/2023 22:08,13.365,0,,,,,
3275,11/08/2023 22:09,13.365,0,,,,,
3276,11/08/2023 22:10,13.365,0,,,,,
3277,11/08/2023 22:11,13.365,0,,,,,
3278,11/08/2023 22:12,13.269,0,,,,,
3279,11/08/2023 22:13,13.365,0,,,,,
